id,Pedido,Quantidade,Preco,Numero_produto,Vendas,Data,Status,Quarter,Mes,Ano,Produto,Codigo_produto,Estado,Codigo Postal,Pais,Tamanho,Faturamento
413,10215,41,100,8,4555.92,1/29/2004,Shipped,1,Jan,2004,Vintage Cars,S18_3320,CA,94019,EUA,Medium,800
414,10257,26,89.29,5,2321.54,6/14/2004,Shipped,2,Jun,2004,Vintage Cars,S18_3320,CA,94217,EUA,Small,446.45
415,10290,26,96.23,2,2501.98,9/7/2004,Shipped,3,Sep,2004,Vintage Cars,S18_3320,MA,58339,EUA,Small,192.46
416,10312,33,100,8,3535.95,10/21/2004,Shipped,4,Oct,2004,Vintage Cars,S18_3320,CA,97562,EUA,Medium,800
417,10333,46,100,2,11336.7,11/18/2004,Shipped,4,Nov,2004,Vintage Cars,S18_3320,CA,,EUA,Large,200
418,10357,25,100,3,2604.25,12/10/2004,Shipped,4,Dec,2004,Vintage Cars,S18_3320,CA,97562,EUA,Small,300
419,10369,45,73.08,4,3288.6,1/20/2005,Shipped,1,Jan,2005,Vintage Cars,S18_3320,MA,58339,EUA,Medium,292.32
420,10382,50,100,7,8935.5,2/17/2005,Shipped,1,Feb,2005,Vintage Cars,S18_3320,CA,97562,EUA,Large,700
421,10135,42,100,9,5432.7,7/2/2003,Shipped,3,Jul,2003,Classic Cars,S18_3482,CA,97562,EUA,Medium,900
422,10147,37,100,9,4405.22,9/5/2003,Shipped,3,Sep,2003,Classic Cars,S18_3482,MA,58339,EUA,Medium,900
423,10159,25,100,4,3638,10/10/2003,Shipped,4,Oct,2003,Classic Cars,S18_3482,CA,,EUA,Medium,400
424,10276,30,100,5,3924.6,8/2/2004,Shipped,3,Ago,2004,Classic Cars,S18_3482,MA,58339,EUA,Medium,500
425,10390,50,100,1,7397,3/4/2005,Shipped,1,Mar,2005,Classic Cars,S18_3482,CA,97562,EUA,Large,100
426,10109,47,100,2,6241.6,3/10/2003,Shipped,1,Mar,2003,Classic Cars,S18_3685,PA,71270,EUA,Medium,200
427,10172,48,100,8,5493.12,11/5/2003,Shipped,4,Nov,2003,Classic Cars,S18_3685,CT,97562,EUA,Medium,800
428,10192,45,100,9,5340.6,11/20/2003,Shipped,4,Nov,2003,Classic Cars,S18_3685,NH,62005,EUA,Medium,900
429,10204,35,100,15,5735.8,12/2/2003,Shipped,4,Dec,2003,Classic Cars,S18_3685,NY,10022,EUA,Medium,1500
430,10226,46,100,6,7343.9,2/26/2004,Shipped,1,Feb,2004,Classic Cars,S18_3685,CA,91217,EUA,Large,600
431,10278,31,100,4,4116.8,8/6/2004,Shipped,3,Ago,2004,Classic Cars,S18_3685,NV,83030,EUA,Medium,400
432,10321,28,100,8,4232.76,11/4/2004,Shipped,4,Nov,2004,Classic Cars,S18_3685,MA,50553,EUA,Medium,800
433,10331,26,67.91,12,1765.66,11/17/2004,Shipped,4,Nov,2004,Classic Cars,S18_3685,PA,71270,EUA,Small,814.92
434,10367,46,100,6,4808.38,1/12/2005,Resolved,1,Jan,2005,Classic Cars,S18_3685,CA,90003,EUA,Medium,600
435,10135,45,50.36,13,2266.2,7/2/2003,Shipped,3,Jul,2003,Motorcycles,S18_3782,CA,97562,EUA,Small,654.68
436,10146,47,67.14,2,3155.58,9/3/2003,Shipped,3,Sep,2003,Motorcycles,S18_3782,CT,97561,EUA,Medium,134.28
437,10159,21,64.66,8,1357.86,10/10/2003,Shipped,4,Oct,2003,Motorcycles,S18_3782,CA,,EUA,Small,517.28
438,10237,26,52.22,1,1357.72,4/5/2004,Shipped,2,Apr,2004,Motorcycles,S18_3782,NY,10022,EUA,Small,52.22
439,10264,48,54.71,3,2626.08,6/30/2004,Shipped,2,Jun,2004,Motorcycles,S18_3782,MA,51003,EUA,Small,164.13
440,10276,33,50.36,9,1661.88,8/2/2004,Shipped,3,Ago,2004,Motorcycles,S18_3782,MA,58339,EUA,Small,453.24
441,10319,44,59.06,4,2598.64,11/3/2004,Shipped,4,Nov,2004,Motorcycles,S18_3782,NY,10022,EUA,Small,236.24
442,10390,36,100,2,5079.96,3/4/2005,Shipped,1,Mar,2005,Motorcycles,S18_3782,CA,97562,EUA,Medium,200
443,10130,33,100,1,3423.75,6/16/2003,Shipped,2,Jun,2003,Vintage Cars,S18_3856,MA,58339,EUA,Medium,100
444,10143,34,100,12,3455.76,8/10/2003,Shipped,3,Ago,2003,Vintage Cars,S18_3856,MA,50553,EUA,Medium,1200
445,10209,20,100,5,2498.6,1/9/2004,Shipped,1,Jan,2004,Vintage Cars,S18_3856,CA,,EUA,Small,500
446,10222,45,85.75,9,3858.75,2/19/2004,Shipped,1,Feb,2004,Vintage Cars,S18_3856,CA,91217,EUA,Medium,771.75
447,10249,46,100,5,5600.5,5/8/2004,Shipped,2,Mai,2004,Vintage Cars,S18_3856,MA,51247,EUA,Medium,500
448,10307,48,86.81,6,4166.88,10/14/2004,Shipped,4,Oct,2004,Vintage Cars,S18_3856,PA,71270,EUA,Medium,520.86
449,10400,58,100,6,7307.42,4/1/2005,Shipped,2,Apr,2005,Vintage Cars,S18_3856,CA,94217,EUA,Large,600
450,10127,25,100,5,3447,6/3/2003,Shipped,2,Jun,2003,Classic Cars,S18_4027,NY,10022,EUA,Medium,500
451,10142,24,100,15,3791.52,8/8/2003,Shipped,3,Ago,2003,Classic Cars,S18_4027,CA,97562,EUA,Medium,1500
452,10185,39,100,16,5096.91,11/14/2003,Shipped,4,Nov,2003,Classic Cars,S18_4027,MA,50553,EUA,Medium,1600
453,10196,27,100,8,4537.08,11/26/2003,Shipped,4,Nov,2003,Classic Cars,S18_4027,CT,97823,EUA,Medium,800
454,10207,40,100,1,6146.8,12/9/2003,Shipped,4,Dec,2003,Classic Cars,S18_4027,MA,51003,EUA,Medium,100
455,10272,25,100,5,3734,7/20/2004,Shipped,3,Jul,2004,Classic Cars,S18_4027,PA,70267,EUA,Medium,500
456,10282,31,100,8,4674.8,8/20/2004,Shipped,3,Ago,2004,Classic Cars,S18_4027,CA,97562,EUA,Medium,800
457,10292,44,100,2,7140.76,9/8/2004,Shipped,3,Sep,2004,Classic Cars,S18_4027,NY,10022,EUA,Large,200
458,10324,49,100,13,5379.71,11/5/2004,Shipped,4,Nov,2004,Classic Cars,S18_4027,NY,10022,EUA,Medium,1300
459,10337,36,100,3,5679.36,11/21/2004,Shipped,4,Nov,2004,Classic Cars,S18_4027,NY,10022,EUA,Medium,300
460,10349,34,100,5,4394.84,12/1/2004,Shipped,4,Dec,2004,Classic Cars,S18_4027,NY,10022,EUA,Medium,500
461,10413,49,100,5,6896.75,5/5/2005,Shipped,2,Mai,2005,Classic Cars,S18_4027,CT,97562,EUA,Medium,500
462,10100,22,86.51,4,1903.22,1/6/2003,Shipped,1,Jan,2003,Vintage Cars,S18_4409,NH,62005,EUA,Small,346.04
463,10124,36,85.59,7,3081.24,5/21/2003,Shipped,2,Mai,2003,Vintage Cars,S18_4409,NV,83030,EUA,Medium,599.13
464,10162,39,100,10,3912.09,10/18/2003,Shipped,4,Oct,2003,Vintage Cars,S18_4409,CA,,EUA,Medium,1000
465,10182,36,100,11,3942.72,11/12/2003,Shipped,4,Nov,2003,Vintage Cars,S18_4409,CA,97562,EUA,Medium,1100
466,10204,29,85.59,5,2482.11,12/2/2003,Shipped,4,Dec,2003,Vintage Cars,S18_4409,NY,10022,EUA,Small,427.95
467,10367,43,62.72,8,2696.96,1/12/2005,Resolved,1,Jan,2005,Vintage Cars,S18_4409,CA,90003,EUA,Small,501.76
468,10407,6,90.19,3,541.14,4/22/2005,On Hold,2,Apr,2005,Vintage Cars,S18_4409,CA,94217,EUA,Small,270.57
469,10142,24,70.22,7,1685.28,8/8/2003,Shipped,3,Ago,2003,Vintage Cars,S18_4522,CA,97562,EUA,Small,491.54
470,10166,26,73.73,1,1916.98,10/21/2003,Shipped,4,Oct,2003,Vintage Cars,S18_4522,MA,50553,EUA,Small,73.73
471,10185,47,77.24,8,3630.28,11/14/2003,Shipped,4,Nov,2003,Vintage Cars,S18_4522,MA,50553,EUA,Medium,617.92
472,10248,42,75.48,11,3170.16,5/7/2004,Cancelled,2,Mai,2004,Vintage Cars,S18_4522,NY,10022,EUA,Medium,830.28
473,10337,29,100,2,4498.19,11/21/2004,Shipped,4,Nov,2004,Vintage Cars,S18_4522,NY,10022,EUA,Medium,200
474,10396,45,100,5,4739.4,3/23/2005,Shipped,1,Mar,2005,Vintage Cars,S18_4522,CA,97562,EUA,Medium,500
475,10414,16,75.48,11,1207.68,5/6/2005,On Hold,2,Mai,2005,Vintage Cars,S18_4522,MA,51003,EUA,Small,830.28
476,10140,40,100,5,4601.2,7/24/2003,Shipped,3,Jul,2003,Trucks and Buses,S18_4600,CA,94217,EUA,Medium,500
477,10183,21,100,2,2441.04,11/13/2003,Shipped,4,Nov,2003,Trucks and Buses,S18_4600,PA,71270,EUA,Small,200
478,10207,47,100,16,6658.02,12/9/2003,Shipped,4,Dec,2003,Trucks and Buses,S18_4600,MA,51003,EUA,Medium,1600
479,10229,41,100,10,4716.23,3/11/2004,Shipped,1,Mar,2004,Trucks and Buses,S18_4600,CA,97562,EUA,Medium,1000
480,10245,21,100,3,2390.22,5/4/2004,Shipped,2,Mai,2004,Trucks and Buses,S18_4600,CT,97823,EUA,Small,300
481,10281,25,99.29,10,2482.25,8/19/2004,Shipped,3,Ago,2004,Trucks and Buses,S18_4600,PA,70267,EUA,Small,992.9
482,10305,22,99.29,14,2184.38,10/13/2004,Shipped,4,Oct,2004,Trucks and Buses,S18_4600,MA,51247,EUA,Small,1390.06
483,10357,28,100,2,3559.64,12/10/2004,Shipped,4,Dec,2004,Trucks and Buses,S18_4600,CA,97562,EUA,Medium,200
484,10382,39,100,1,4890.6,2/17/2005,Shipped,1,Feb,2005,Trucks and Buses,S18_4600,CA,97562,EUA,Medium,100
485,10113,50,49.81,3,2490.5,3/26/2003,Shipped,1,Mar,2003,Vintage Cars,S18_4668,CA,97562,EUA,Small,149.43
486,10140,29,43.27,9,1254.83,7/24/2003,Shipped,3,Jul,2003,Vintage Cars,S18_4668,CA,94217,EUA,Small,389.43
487,10183,40,49.3,6,1972,11/13/2003,Shipped,4,Nov,2003,Vintage Cars,S18_4668,PA,71270,EUA,Small,295.8
488,10215,46,45.28,1,2082.88,1/29/2004,Shipped,1,Jan,2004,Vintage Cars,S18_4668,CA,94019,EUA,Small,45.28
489,10229,39,40.25,14,1569.75,3/11/2004,Shipped,1,Mar,2004,Vintage Cars,S18_4668,CA,97562,EUA,Small,563.5
490,10245,45,59.87,7,2694.15,5/4/2004,Shipped,2,Mai,2004,Vintage Cars,S18_4668,CT,97823,EUA,Small,419.09
491,10281,44,59.87,14,2634.28,8/19/2004,Shipped,3,Ago,2004,Vintage Cars,S18_4668,PA,70267,EUA,Small,838.18
492,10312,39,56.85,1,2217.15,10/21/2004,Shipped,4,Oct,2004,Vintage Cars,S18_4668,CA,97562,EUA,Small,56.85
493,10324,38,100,6,6832.02,11/5/2004,Shipped,4,Nov,2004,Vintage Cars,S18_4668,NY,10022,EUA,Medium,600
494,10333,24,79.86,8,1916.64,11/18/2004,Shipped,4,Nov,2004,Vintage Cars,S18_4668,CA,,EUA,Small,638.88
495,10382,39,100,2,7827.3,2/17/2005,Shipped,1,Feb,2005,Vintage Cars,S18_4668,CA,97562,EUA,Large,200
496,10135,31,100,12,4705.18,7/2/2003,Shipped,3,Jul,2003,Classic Cars,S18_4721,CA,97562,EUA,Medium,1200
497,10146,29,100,1,4444.54,9/3/2003,Shipped,3,Sep,2003,Classic Cars,S18_4721,CT,97561,EUA,Medium,100
498,10159,32,100,7,4618.88,10/10/2003,Shipped,4,Oct,2003,Classic Cars,S18_4721,CA,,EUA,Medium,700
499,10264,20,100,2,2410.6,6/30/2004,Shipped,2,Jun,2004,Classic Cars,S18_4721,MA,51003,EUA,Small,200
500,10276,48,100,8,5713.92,8/2/2004,Shipped,3,Ago,2004,Classic Cars,S18_4721,MA,58339,EUA,Medium,800
501,10319,45,100,3,7901.1,11/3/2004,Shipped,4,Nov,2004,Classic Cars,S18_4721,NY,10022,EUA,Large,300
502,10390,49,100,3,6862.94,3/4/2005,Shipped,1,Mar,2005,Classic Cars,S18_4721,CA,97562,EUA,Medium,300
503,10124,23,57.73,8,1327.79,5/21/2003,Shipped,2,Mai,2003,Classic Cars,S18_4933,NV,83030,EUA,Small,461.84
504,10182,44,69.84,12,3072.96,11/12/2003,Shipped,4,Nov,2003,Classic Cars,S18_4933,CA,97562,EUA,Medium,838.08
505,10204,45,76.26,6,3431.7,12/2/2003,Shipped,4,Dec,2003,Classic Cars,S18_4933,NY,10022,EUA,Medium,457.56
